image_id,level
000000087742,3.0
000000087875,2.0
000000088040,4.0
000000088218,3.0
000000088250,2.0
000000088265,2.0
000000088269,2.0
000000088345,3.0
000000088432,3.0
000000088462,3.0
000000088485,2.0
000000088848,2.0
000000088951,2.0
000000088970,2.0
000000089045,3.0
000000089078,2.0
000000089271,2.0
000000089296,3.0
000000089556,3.0
000000089648,4.0
000000089670,2.0
000000089697,3.0
000000089761,2.0
000000089880,3.0
000000090003,2.0
000000090062,2.0
000000090108,2.0
000000090155,3.0
000000090208,3.0
000000090284,2.0
000000090631,1.0
000000090891,4.0
000000090956,2.0
000000091406,4.0
000000091495,3.0
000000091500,3.0
000000091615,4.0
000000091619,2.0
000000091654,3.0
000000091779,3.0
000000091921,2.0
000000092053,3.0
000000092091,3.0
000000092124,2.0
000000092177,2.0
000000092416,2.0
000000092660,3.0
000000092839,2.0
000000092939,3.0
000000093154,4.0
000000093261,3.0
000000093353,2.0
000000093437,3.0
000000093717,4.0
000000093965,2.0
000000094157,3.0
000000094185,4.0
000000094326,2.0
000000094336,2.0
000000094614,2.0
000000094751,3.0
000000094852,2.0
000000094871,3.0
000000094944,3.0
000000095069,3.0
000000095155,3.0
000000095707,3.0
000000095786,2.0
000000095843,2.0
000000095862,4.0
000000095899,2.0
000000096001,3.0
000000096427,2.0
000000096493,2.0
000000096549,3.0
000000096825,3.0
000000096960,3.0
000000097022,3.0
000000097230,2.0
000000097278,2.0
000000097337,4.0
000000097585,4.0
000000097679,2.0
000000097924,3.0
000000097988,3.0
000000097994,4.0
000000098018,3.0
000000098261,2.0
000000098287,3.0
000000098392,3.0
000000098497,3.0
000000098520,3.0
000000098633,2.0
000000098716,2.0
000000098839,2.0
000000098853,4.0
000000099024,2.0
000000099039,4.0
000000099053,2.0
000000099054,3.0
000000099114,4.0
000000099182,3.0
000000099242,2.0
000000099428,2.0
000000099810,2.0
000000100238,3.0
000000100274,4.0
000000100283,3.0
000000100428,3.0
000000100489,2.0
000000100510,3.0
000000100582,2.0
000000100624,3.0
000000100723,4.0
000000101022,2.0
000000101068,3.0
000000101420,2.0
000000101762,2.0
000000101780,3.0
000000101787,2.0
000000101884,3.0
000000102331,2.0
000000102356,3.0
000000102411,3.0
000000102644,3.0
000000102707,3.0
000000102805,3.0
000000102820,2.0
000000103548,4.0
000000103585,3.0
000000103723,3.0
000000104119,3.0
000000104198,3.0
000000104424,2.0
000000104455,2.0
000000104572,3.0
000000104603,2.0
000000104612,4.0
000000104619,2.0
000000104666,4.0
000000104669,2.0
000000104782,2.0
000000104803,3.0
000000105014,3.0
000000105249,2.0
000000105264,3.0
000000105335,2.0
000000105455,3.0
000000105912,3.0
000000105923,4.0
000000106048,2.0
000000106235,4.0
000000106266,3.0
000000106281,3.0
000000106330,1.0
000000106389,3.0
000000106563,3.0
000000106757,2.0
000000106881,2.0
000000106912,2.0
000000107087,4.0
000000107094,3.0
000000107226,4.0
000000107339,3.0
000000107554,4.0
000000107851,4.0
000000108026,3.0
000000108244,3.0
000000108253,3.0
000000108440,2.0
000000108495,2.0
000000108503,3.0
000000108864,2.0
000000109055,3.0
000000109118,3.0
000000109313,3.0
000000109441,3.0
000000109798,2.0
000000109827,2.0
000000109900,3.0
000000109916,2.0
000000109976,3.0
000000109992,3.0
000000110042,3.0
000000110211,
000000110282,2.0
000000110359,1.0
000000110449,4.0
000000110638,3.0
000000110721,3.0
000000110784,4.0
000000110884,3.0
000000110972,2.0
000000110999,4.0
000000111036,3.0
000000111086,4.0
000000111179,2.0
000000111207,3.0
000000111609,3.0
000000111951,3.0
000000112110,3.0
000000112298,3.0
000000112378,3.0
000000112626,2.0
000000112634,2.0
000000112798,3.0
000000112997,2.0
000000113051,4.0
000000113235,2.0
000000113354,3.0
000000113403,2.0
000000113589,2.0
000000113720,3.0
000000113867,2.0
000000114049,4.0
000000114770,3.0
000000114871,2.0
000000114884,4.0
000000114907,4.0
000000115118,4.0
000000115245,4.0
000000115870,4.0
000000115885,3.0
000000115898,2.0
000000115946,3.0
000000116068,3.0
000000116206,3.0
000000116208,3.0
000000116362,2.0
000000116439,3.0
000000116479,3.0
000000116589,2.0
000000116825,2.0
000000117197,2.0
000000117374,2.0
000000117425,3.0
000000117492,4.0
000000117525,2.0
000000117645,3.0
000000117719,4.0
000000117744,2.0
000000117908,3.0
000000117914,3.0
000000118209,2.0
000000118367,2.0
000000118405,3.0
000000118515,2.0
000000118594,2.0
000000118921,2.0
000000119038,2.0
000000119088,2.0
000000119233,3.0
000000119365,3.0
000000119445,3.0
000000119452,3.0
000000119516,4.0
000000119641,4.0
000000119677,2.0
000000119828,4.0
000000119911,3.0
000000119995,2.0
000000120420,3.0
000000120572,3.0
000000120584,2.0
000000120777,3.0
000000120853,3.0
000000121031,3.0
000000121153,3.0
000000121242,3.0
000000121417,3.0
000000121497,4.0
000000121506,4.0
000000121586,3.0
000000121591,4.0
000000121673,2.0
000000121744,3.0
000000122046,2.0
000000122166,4.0
000000122217,3.0
000000122606,2.0
000000122672,3.0
000000122745,1.0
000000122927,2.0
000000122962,4.0
000000122969,2.0
000000123131,3.0
000000123213,3.0
000000123321,2.0
000000123480,3.0
000000123585,3.0
000000123633,3.0
000000124277,4.0
000000124442,2.0
000000124636,2.0
000000124659,4.0
000000124798,4.0
000000124975,2.0
000000125062,3.0
000000125072,3.0
000000125129,3.0
000000125211,2.0
000000125245,4.0
000000125257,2.0
000000125405,2.0
000000125472,2.0
000000125572,4.0
000000125778,3.0
000000125806,2.0
000000125850,2.0
000000125936,4.0
000000125952,2.0
000000126107,2.0
000000126110,4.0
000000126137,3.0
000000126216,4.0
000000126226,3.0
000000126592,3.0
000000127092,3.0
000000127135,2.0
000000127182,3.0
000000127263,3.0
000000127270,3.0
000000127394,4.0
000000127476,2.0
000000127494,2.0
000000127517,4.0
000000127530,3.0
000000127624,4.0
000000127660,2.0
000000127955,2.0
000000127987,3.0
000000128051,3.0
000000128112,2.0
000000128148,3.0
000000128372,3.0
000000128476,4.0
000000128598,4.0
000000128654,2.0
000000128658,3.0
000000128675,3.0
000000128699,3.0
000000128748,3.0
000000129054,4.0
000000129062,4.0
000000129113,2.0
000000129135,2.0
000000129322,3.0
000000129416,3.0
000000129492,3.0
000000129756,3.0
000000129812,4.0
000000129945,3.0
000000130386,3.0
000000130465,3.0
000000130566,3.0
000000130579,2.0
000000130586,2.0
000000130599,2.0
000000130613,3.0
000000130699,3.0
000000130826,4.0
000000131131,3.0
000000131138,4.0
000000131273,2.0
000000131379,2.0
000000131386,4.0
000000131431,2.0
000000131444,2.0
000000131556,3.0
000000131938,2.0
000000132116,2.0
000000132329,2.0
000000132375,2.0
000000132408,3.0
000000132544,3.0
000000132587,2.0
000000132622,2.0
000000132703,2.0
000000132796,3.0
000000132931,2.0
000000133000,3.0
000000133087,4.0
000000133233,4.0
000000133244,3.0
000000133343,2.0
000000133418,2.0
000000133567,3.0
000000133631,2.0
000000133645,3.0
000000133778,2.0
000000133819,3.0
000000133969,4.0
000000134034,3.0
000000134096,2.0
000000134112,2.0
000000134322,4.0
000000134689,2.0
000000134722,2.0
000000134856,3.0
000000134882,3.0
000000134886,3.0
000000135410,4.0
000000135561,4.0
000000135604,2.0
000000135670,3.0
000000135673,3.0
000000135872,4.0
000000135890,3.0
000000135902,3.0
000000136033,3.0
000000136334,3.0
000000136355,3.0
000000136466,3.0
000000136600,3.0
000000136633,4.0
000000136715,3.0
000000136772,3.0
000000136915,3.0
000000137106,2.0
000000137246,3.0
000000137294,3.0
000000137576,4.0
000000137727,3.0
000000137950,2.0
000000138115,2.0
000000138241,3.0
000000138492,2.0
000000138550,2.0
000000138639,4.0
000000138819,3.0
000000138856,3.0
000000138954,2.0
000000138979,3.0
000000139077,3.0
000000139099,4.0
000000139260,2.0
000000139684,3.0
000000139871,2.0
000000139872,2.0
000000139883,3.0
000000140076,3.0
000000140203,3.0
000000140270,3.0
000000140286,3.0
000000140420,3.0
000000140439,2.0
000000140556,3.0
000000140583,4.0
000000140640,3.0
000000140658,2.0
000000140840,4.0
000000140929,2.0
000000140987,3.0
000000141328,4.0
000000141597,3.0
000000141671,4.0
000000141821,2.0
000000142092,2.0
000000142238,4.0
000000142324,4.0
000000142472,3.0
000000142585,4.0
000000142620,3.0
000000142790,3.0
000000142971,3.0
000000143068,4.0
000000143556,3.0
000000143572,4.0
000000143931,2.0
000000143961,4.0
000000143998,2.0
000000144003,3.0
000000144114,1.0
000000144300,3.0
000000144333,3.0
000000144706,4.0
000000144784,2.0
000000144798,3.0
000000144932,3.0
000000144984,2.0
000000145020,4.0
000000145591,2.0
000000145597,4.0
000000145620,3.0
000000145665,2.0
000000145781,2.0
000000146155,3.0
000000146358,3.0
000000146363,2.0
000000146457,4.0
000000146489,3.0
000000146498,3.0
000000146667,3.0
000000146825,3.0
000000146831,3.0
000000147205,3.0
000000147223,3.0
000000147338,2.0
000000147415,4.0
000000147498,4.0
000000147518,3.0
000000147725,3.0
000000147729,4.0
000000147740,3.0
000000147745,2.0
000000148508,4.0
000000148620,3.0
000000148662,3.0
000000148707,2.0
000000148719,3.0
000000148730,3.0
000000148739,3.0
000000148783,2.0
000000148957,3.0
000000148999,4.0
000000149222,3.0
000000149375,3.0
000000149406,2.0
000000149568,2.0
000000149622,4.0
000000149770,4.0
000000150224,4.0
000000150265,3.0
000000150417,4.0
000000150638,4.0
000000150649,3.0
000000150726,2.0
000000150930,2.0
000000151000,3.0
000000151051,3.0
000000151480,3.0
000000151516,2.0
000000151629,3.0
000000151657,2.0
000000151662,3.0
000000151820,4.0
000000151857,3.0
000000151938,4.0
000000151962,3.0
000000152120,2.0
000000152214,2.0
000000152465,2.0
000000152686,2.0
000000152740,4.0
000000152771,3.0
000000152870,2.0
000000153011,4.0
000000153217,2.0
000000153229,3.0
000000153299,2.0
000000153343,3.0
000000153510,4.0
000000153527,4.0
000000153529,3.0
000000153568,2.0
000000153632,2.0
000000153669,4.0
000000153782,3.0
000000153797,2.0
000000154000,3.0
000000154004,4.0
000000154087,3.0
000000154213,2.0
000000154339,4.0
000000154358,3.0
000000154425,2.0
000000154431,3.0
000000154644,3.0
000000154705,3.0
000000154718,3.0
000000154947,2.0
000000155051,2.0
000000155145,3.0
000000155154,3.0
000000155179,2.0
000000155291,2.0
000000155341,3.0
000000155443,3.0
000000155451,4.0
000000155571,2.0
000000156071,4.0
000000156076,3.0
000000156278,4.0
000000156292,4.0
000000156372,3.0
000000156643,4.0
000000156924,3.0
000000157046,4.0
000000157098,3.0
000000157124,3.0
000000157138,2.0
000000157213,2.0
000000157365,3.0
000000157390,3.0
000000157418,3.0
000000157601,3.0
000000157756,4.0
000000157767,4.0
000000157807,2.0
000000157847,3.0
000000157928,3.0
000000158227,2.0
000000158548,3.0
000000158660,3.0
000000158744,3.0
000000158945,3.0
000000158956,2.0
000000159112,2.0
000000159282,2.0
000000159311,3.0
000000159399,3.0
000000159458,3.0
000000159684,3.0
000000159791,4.0
000000159977,2.0
000000160012,3.0
000000160556,3.0
000000160666,2.0
000000160728,4.0
000000160772,2.0
000000160864,3.0
000000161008,2.0
000000161032,4.0
000000161044,2.0
000000161128,3.0
000000161397,3.0
000000161609,3.0
000000161642,2.0
000000161781,3.0
000000161799,3.0
000000161820,4.0
000000161861,3.0
000000161875,2.0
000000161879,3.0
000000161925,3.0
000000161978,4.0
000000162035,3.0
000000162092,4.0
000000162130,2.0
000000162366,2.0
000000162415,2.0
000000162543,3.0
000000162581,3.0
000000162732,3.0
000000162858,3.0
000000163057,4.0
000000163117,3.0
000000163118,2.0
000000163155,2.0
000000163257,2.0
000000163258,3.0
000000163290,2.0
000000163314,4.0
000000163562,2.0
000000163611,3.0
000000163640,3.0
000000163682,2.0
000000163746,3.0
000000163951,2.0
000000164115,3.0
000000164363,2.0
000000164602,3.0
000000164637,3.0
000000164883,3.0
000000164885,3.0
000000164969,2.0
000000165039,3.0
000000165257,3.0
000000165336,3.0
000000165351,3.0
000000165500,3.0
000000165518,4.0
000000165681,4.0
000000165713,2.0
000000165831,4.0
000000166165,2.0
000000166166,3.0
000000166259,2.0
000000166277,2.0
000000166287,3.0
000000166391,4.0
000000166426,3.0
000000166478,3.0
000000166509,3.0
000000166521,3.0
000000166563,3.0
000000166642,2.0
000000166664,2.0
000000166747,4.0
000000166768,2.0
000000166918,4.0
000000167067,3.0
000000167122,4.0
000000167128,3.0
000000167159,2.0
000000167240,2.0
000000167353,2.0
000000167486,4.0
000000167540,1.0
000000167572,3.0
000000167898,3.0
000000167902,2.0
000000168330,3.0
000000168337,2.0
000000168458,2.0
000000168593,2.0
000000168619,2.0
000000168883,3.0
000000168974,3.0
000000169076,3.0
000000169169,3.0
000000169356,3.0
000000169996,3.0
000000170099,3.0
000000170116,4.0
000000170191,3.0
000000170278,2.0
000000170474,2.0
000000170545,4.0
000000170595,3.0
000000170613,2.0
000000170670,4.0
000000170739,3.0
000000170893,2.0
000000170955,2.0
000000171050,2.0
000000171190,4.0
000000171298,2.0
000000171382,3.0
000000171611,3.0
000000171740,4.0
000000171757,4.0
000000171788,3.0
000000172083,4.0
000000172330,2.0
000000172396,2.0
000000172547,3.0
000000172571,2.0
000000172595,4.0
000000172617,3.0
000000172648,3.0
000000172649,2.0
000000172856,2.0
000000172877,3.0
000000172935,4.0
000000172946,4.0
000000172977,2.0
000000173004,3.0
000000173008,3.0
000000173033,2.0
000000173044,2.0
000000173057,4.0
000000173091,2.0
000000173183,2.0
000000173302,3.0
000000173371,3.0
000000173383,3.0
000000173799,4.0
000000173830,2.0
000000174004,3.0
000000174018,2.0
000000174123,2.0
000000174231,3.0
000000174371,3.0
000000174482,3.0
000000175251,2.0
000000175364,3.0
000000175387,2.0
000000175438,4.0
000000175443,3.0
000000175535,3.0
000000176037,4.0
000000176232,2.0
000000176446,2.0
000000176606,2.0
000000176634,3.0
000000176701,3.0
000000176778,3.0
000000176799,3.0
000000176847,4.0
000000176857,4.0
000000176901,3.0
000000177015,3.0
000000177065,3.0
000000177213,2.0
000000177357,3.0
000000177383,2.0
000000177489,3.0
000000177539,2.0
000000177714,4.0
000000177861,3.0
000000177893,2.0
000000177934,4.0
000000177935,3.0
000000178028,3.0
000000178469,3.0
000000178618,3.0
000000178744,3.0
000000178982,4.0
000000179112,2.0
000000179141,4.0
000000179174,4.0
000000179214,2.0
000000179265,3.0
000000179285,2.0
000000179392,3.0
000000179487,
000000179642,3.0
000000179653,3.0
000000179765,2.0
000000179898,4.0
000000180011,4.0
000000180101,3.0
000000180135,2.0
000000180188,2.0
000000180296,3.0
000000180383,3.0
000000180487,3.0
000000180560,3.0
000000180751,3.0
000000180792,3.0
000000180798,2.0
000000180878,3.0
000000181303,2.0
000000181421,3.0
000000181499,2.0
000000181542,4.0
000000181666,4.0
000000181753,3.0
000000181796,3.0
000000181816,2.0
000000181859,2.0
000000181969,2.0
000000182021,4.0
000000182155,3.0
000000182162,3.0
000000182202,2.0
000000182417,3.0
000000182441,4.0
000000182611,4.0
000000182805,3.0
000000182923,4.0
000000183049,4.0
000000183104,2.0
000000183127,2.0
000000183246,3.0
000000183391,3.0
000000183437,3.0
000000183500,2.0
000000183648,3.0
000000183675,2.0
000000183709,4.0
000000183716,2.0
000000183965,2.0
000000184321,3.0
000000184324,4.0
000000184338,3.0
000000184384,3.0
000000184400,3.0
000000184611,3.0
000000184762,2.0
000000184791,
000000184978,3.0
000000185157,2.0
000000185250,2.0
000000185292,4.0
000000185409,4.0
000000185472,3.0
000000185473,4.0
000000185599,3.0
000000185802,3.0
000000185890,3.0
000000185950,2.0
000000186042,2.0
000000186282,3.0
000000186296,2.0
000000186345,3.0
000000186422,3.0
000000186449,3.0
000000186624,3.0
000000186632,3.0
000000186637,2.0
000000186873,3.0
000000186929,
000000186938,2.0
000000186980,3.0
000000187055,3.0
000000187144,3.0
000000187236,3.0
000000187243,3.0
000000187249,3.0
000000187271,2.0
000000187362,2.0
000000187513,3.0
000000187585,3.0
000000187734,3.0
000000187745,1.0
000000187990,3.0
000000188296,4.0
000000188439,3.0
000000188465,4.0
000000188592,2.0
000000188689,2.0
000000188906,2.0
000000189078,3.0
000000189213,3.0
000000189226,2.0
000000189310,3.0
000000189436,2.0
000000189451,2.0
000000189475,4.0
000000189698,2.0
000000189752,3.0
000000189775,4.0
000000189806,3.0
000000189820,4.0
000000189828,2.0
000000190007,3.0
000000190140,3.0
000000190236,4.0
000000190307,2.0
000000190637,2.0
000000190648,4.0
000000190676,4.0
000000190753,4.0
000000190756,2.0
000000190841,3.0
000000190853,2.0
000000190923,3.0
000000191013,3.0
000000191288,3.0
000000191471,2.0
000000191580,2.0
000000191614,3.0
000000191672,3.0
000000191761,3.0
000000191845,4.0
000000192047,3.0
000000192191,3.0
000000192607,3.0
000000192670,3.0
000000192699,3.0
000000192716,2.0
000000192871,2.0
000000192904,3.0
000000192964,3.0
000000193162,3.0
000000193181,3.0
000000193245,4.0
000000193348,2.0
000000193429,2.0
000000193494,3.0
000000193674,3.0
000000193717,3.0
000000193743,2.0
000000193884,3.0
000000193926,3.0
000000194216,3.0
000000194471,3.0
000000194506,3.0
000000194716,2.0
000000194724,3.0
000000194746,2.0
000000194832,4.0
000000194875,4.0
000000194940,2.0
000000195045,3.0
000000195165,4.0
000000195754,4.0
000000195842,3.0
000000195918,3.0
000000196009,2.0
000000196141,3.0
000000196185,2.0
000000196442,3.0
000000196754,3.0
000000196759,2.0
000000196843,3.0
000000197004,2.0
000000197022,2.0
000000197388,3.0
000000197528,2.0
000000197658,2.0
000000197796,3.0
000000197870,2.0
000000198489,3.0
000000198510,3.0
000000198641,3.0
000000198805,2.0
000000198915,2.0
000000198928,3.0
000000198960,2.0
000000199055,2.0
000000199236,3.0
000000199310,2.0
000000199395,2.0
000000199442,3.0
000000199551,2.0
000000199681,2.0
000000199771,4.0
000000199977,2.0
000000200152,4.0
000000200162,3.0
000000200252,2.0
000000200421,2.0
000000200667,3.0
000000200839,2.0
000000200961,3.0
000000201025,4.0
000000201072,3.0
000000201148,3.0
000000201418,4.0
000000201426,3.0
000000201646,2.0
000000201676,3.0
000000201775,2.0
000000201934,3.0
000000202001,2.0
000000202228,2.0
000000202339,3.0
000000202445,2.0
000000203095,3.0
000000203294,3.0
000000203317,2.0
000000203389,4.0
000000203488,3.0
000000203546,3.0
000000203580,3.0
000000203629,4.0
000000203639,2.0
000000203864,3.0
000000203931,4.0
000000204186,4.0
000000204329,2.0
000000204871,3.0
000000205105,3.0
000000205282,3.0
000000205289,2.0
000000205324,3.0
000000205333,2.0
000000205401,2.0
000000205514,3.0
000000205542,2.0
000000205647,2.0
000000205776,2.0
000000205834,2.0
000000206025,2.0
000000206027,2.0
000000206135,3.0
000000206218,3.0
000000206271,3.0
000000206411,2.0
000000206487,4.0
000000206579,4.0
000000206831,2.0
000000206838,2.0
000000206994,2.0
000000207306,3.0
000000207538,2.0
000000207585,3.0
000000207728,2.0
000000207844,4.0
000000208208,2.0
000000208363,4.0
000000208423,4.0
000000208901,1.0
000000209142,4.0
000000209222,4.0
000000209530,4.0
000000209613,3.0
000000209747,2.0
000000209753,3.0
000000209757,4.0
000000209829,3.0
000000209972,2.0
000000210030,2.0
000000210032,3.0
000000210099,2.0
000000210230,3.0
000000210273,4.0
000000210299,2.0
000000210388,3.0
000000210394,3.0
000000210502,2.0
000000210520,4.0
000000210708,2.0
000000210789,3.0
000000210855,3.0
000000210915,4.0
000000211042,3.0
000000211069,3.0
000000211120,3.0
000000211674,3.0
000000211825,3.0
000000212072,2.0
000000212166,3.0
000000212226,3.0
000000212453,2.0
000000212559,3.0
000000212573,4.0
000000212800,4.0
000000212895,2.0
000000213033,3.0
000000213035,3.0
000000213086,2.0
000000213171,2.0
000000213224,2.0
000000213255,4.0
000000213422,3.0
000000213445,3.0
000000213547,4.0
000000213593,4.0
000000213605,3.0
000000213816,2.0
000000213830,3.0
000000213935,3.0
000000214192,3.0
000000214200,2.0
000000214205,2.0
000000214224,3.0
000000214539,3.0
000000214703,3.0
000000214720,3.0
000000214753,3.0
000000214869,2.0
000000215072,3.0
000000215114,3.0
000000215245,3.0
000000215259,3.0
000000215644,3.0
000000215723,3.0
000000215778,4.0
000000216277,2.0
000000216296,3.0
000000216419,3.0
000000216497,3.0
000000216516,2.0
000000216636,3.0
000000216739,2.0
000000217060,1.0
000000217219,2.0
000000217285,4.0
000000217400,3.0
000000217425,3.0
000000217614,2.0
000000217753,4.0
000000217872,2.0
000000217948,3.0
000000217957,3.0
000000218091,3.0
000000218249,2.0
000000218362,4.0
000000218424,3.0
000000218439,4.0
000000218997,3.0
000000219271,4.0
000000219283,3.0
000000219440,3.0
000000219485,3.0
000000219578,2.0
000000220310,3.0
000000220584,3.0
000000220732,4.0
000000220764,3.0
000000220858,2.0
000000221017,2.0
000000221155,3.0
000000221213,4.0
000000221281,3.0
000000221291,2.0
000000221502,2.0
000000221693,2.0
000000221708,3.0
000000221754,3.0
000000221872,2.0
000000222094,3.0
000000222118,2.0
000000222235,3.0
000000222299,4.0
000000222317,3.0
000000222455,3.0
000000222458,3.0
000000222559,3.0
000000222735,2.0
000000222825,3.0
000000222863,2.0
000000222991,2.0
000000223090,3.0
000000223130,2.0
000000223182,3.0
000000223188,3.0
000000223738,3.0
000000223747,4.0
000000223789,3.0
000000223955,2.0
000000223959,3.0
000000224051,3.0
000000224093,3.0
000000224119,4.0
000000224200,2.0
000000224222,3.0
000000224337,2.0
000000224664,4.0
000000224675,3.0
000000224724,3.0
000000224807,4.0
000000225184,2.0
000000225405,3.0
000000225532,3.0
000000225670,2.0
000000225757,4.0
000000225946,3.0
000000226058,2.0
000000226111,2.0
000000226130,2.0
000000226147,3.0
000000226154,2.0
000000226171,3.0
000000226408,4.0
000000226417,4.0
000000226592,3.0
000000226662,3.0
000000226802,4.0
000000226883,3.0
000000226903,4.0
000000226984,4.0
000000227044,3.0
000000227187,3.0
000000227399,3.0
000000227478,3.0
000000227482,2.0
000000227491,3.0
000000227511,3.0
000000227686,3.0
000000227765,3.0
