dataset,image_id,filepath,source_split,partition,source_group_id
driving,1478899088412570477_jpg.rf.de7360d11ad0f7d0bb5df25060fac162,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899088412570477_jpg.rf.de7360d11ad0f7d0bb5df25060fac162.jpg,validation,locked_confirmation,1478899088412570477
driving,1478895987451364960_jpg.rf.de02396cae7747465d579f8bc5390eb7,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895987451364960_jpg.rf.de02396cae7747465d579f8bc5390eb7.jpg,validation,locked_confirmation,1478895987451364960
driving,1478898213197681911_jpg.rf.ddea604eb27cdf3ef6e390142736a810,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898213197681911_jpg.rf.ddea604eb27cdf3ef6e390142736a810.jpg,validation,locked_confirmation,1478898213197681911
driving,1478899659130683557_jpg.rf.de7b057336aca6e892d159ef37388403,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899659130683557_jpg.rf.de7b057336aca6e892d159ef37388403.jpg,validation,locked_confirmation,1478899659130683557
driving,1478900738296646819_jpg.rf.ddfe1b0bd76394ed8c273e41ffa251bc,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900738296646819_jpg.rf.ddfe1b0bd76394ed8c273e41ffa251bc.jpg,validation,locked_confirmation,1478900738296646819
driving,1478899183816833874_jpg.rf.de7e0220e3df76fb8aa5efc167877f13,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899183816833874_jpg.rf.de7e0220e3df76fb8aa5efc167877f13.jpg,validation,locked_confirmation,1478899183816833874
driving,1478897083756670921_jpg.rf.de8d56e2a1681726ab5e386f0214a7ff,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897083756670921_jpg.rf.de8d56e2a1681726ab5e386f0214a7ff.jpg,validation,locked_confirmation,1478897083756670921
driving,1478896594160679973_jpg.rf.de943f1b84659b1ad32312aa873478c0,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896594160679973_jpg.rf.de943f1b84659b1ad32312aa873478c0.jpg,validation,locked_confirmation,1478896594160679973
driving,1478897825862066190_jpg.rf.de90bdb7b921f52142d57de5fb5df0d9,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897825862066190_jpg.rf.de90bdb7b921f52142d57de5fb5df0d9.jpg,validation,locked_confirmation,1478897825862066190
driving,1478896250244390050_jpg.rf.dea45633073fd27f48c9b82aca0c73c2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896250244390050_jpg.rf.dea45633073fd27f48c9b82aca0c73c2.jpg,validation,locked_confirmation,1478896250244390050
driving,1478899440898500146_jpg.rf.dea5e51dda9f2dd99f043e21958cd3b4,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899440898500146_jpg.rf.dea5e51dda9f2dd99f043e21958cd3b4.jpg,validation,locked_confirmation,1478899440898500146
driving,1478900131015752832_jpg.rf.dea7463df6411a29f32616a9a3862fcd,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900131015752832_jpg.rf.dea7463df6411a29f32616a9a3862fcd.jpg,validation,locked_confirmation,1478900131015752832
driving,1478898345735022666_jpg.rf.deacd5147ddb4ec64a48e3541dfc02ea,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898345735022666_jpg.rf.deacd5147ddb4ec64a48e3541dfc02ea.jpg,validation,locked_confirmation,1478898345735022666
driving,1478901083926967536_jpg.rf.dea21af2102d6af4d0cd21b84da72be5,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901083926967536_jpg.rf.dea21af2102d6af4d0cd21b84da72be5.jpg,validation,locked_confirmation,1478901083926967536
driving,1478898621668332489_jpg.rf.dec6a046e30b50522c46c79ac41bbc85,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898621668332489_jpg.rf.dec6a046e30b50522c46c79ac41bbc85.jpg,validation,locked_confirmation,1478898621668332489
driving,1478897649904311377_jpg.rf.dec48b20b09a405beb4b974f3529e970,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897649904311377_jpg.rf.dec48b20b09a405beb4b974f3529e970.jpg,validation,locked_confirmation,1478897649904311377
driving,1478899307786873396_jpg.rf.debe301e2a94a37e83bb0bd36db331fc,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899307786873396_jpg.rf.debe301e2a94a37e83bb0bd36db331fc.jpg,validation,locked_confirmation,1478899307786873396
driving,1478897379685981032_jpg.rf.decb6d625b8ceaf7bfac7811e7426899,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897379685981032_jpg.rf.decb6d625b8ceaf7bfac7811e7426899.jpg,validation,locked_confirmation,1478897379685981032
driving,1478896593590536938_jpg.rf.dece4ed2c37c4538d93028e49a09e29e,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896593590536938_jpg.rf.dece4ed2c37c4538d93028e49a09e29e.jpg,validation,locked_confirmation,1478896593590536938
driving,1478897852140792484_jpg.rf.dec558ed448d5b0fea141c281f647cdf,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897852140792484_jpg.rf.dec558ed448d5b0fea141c281f647cdf.jpg,validation,locked_confirmation,1478897852140792484
driving,1478896121703893664_jpg.rf.dee4c29635385da19662639d8faaa670,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896121703893664_jpg.rf.dee4c29635385da19662639d8faaa670.jpg,validation,locked_confirmation,1478896121703893664
driving,1478899709975674835_jpg.rf.dedc0453e589bf4f9108e62a29331da0,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899709975674835_jpg.rf.dedc0453e589bf4f9108e62a29331da0.jpg,validation,locked_confirmation,1478899709975674835
driving,1478899762533791727_jpg.rf.dee75195a1bdf75dbd5f40909ad76c64,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899762533791727_jpg.rf.dee75195a1bdf75dbd5f40909ad76c64.jpg,validation,locked_confirmation,1478899762533791727
driving,1478900975382852700_jpg.rf.df1766e008c5be3e2ec36d4e06dc0ff7,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900975382852700_jpg.rf.df1766e008c5be3e2ec36d4e06dc0ff7.jpg,validation,locked_confirmation,1478900975382852700
driving,1478898570252356747_jpg.rf.dee7f250312a1184f30bda9c6ca7c680,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898570252356747_jpg.rf.dee7f250312a1184f30bda9c6ca7c680.jpg,validation,locked_confirmation,1478898570252356747
driving,1478897166592900395_jpg.rf.dedab76d1b57ef031b4401babb6d984a,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897166592900395_jpg.rf.dedab76d1b57ef031b4401babb6d984a.jpg,validation,locked_confirmation,1478897166592900395
driving,1478896928365423291_jpg.rf.defb05b0b52c2b366f4a49e87e8aaca7,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896928365423291_jpg.rf.defb05b0b52c2b366f4a49e87e8aaca7.jpg,validation,locked_confirmation,1478896928365423291
driving,1478896691851433101_jpg.rf.dede2aa28702ce80539f26e6976fa5b5,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896691851433101_jpg.rf.dede2aa28702ce80539f26e6976fa5b5.jpg,validation,locked_confirmation,1478896691851433101
driving,1478898132645527750_jpg.rf.df113f2783217253d6a8bda32ecff24a,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898132645527750_jpg.rf.df113f2783217253d6a8bda32ecff24a.jpg,validation,locked_confirmation,1478898132645527750
driving,1478898568538156934_jpg.rf.df135ad0192ba14fe8b2166d63ab9b38,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898568538156934_jpg.rf.df135ad0192ba14fe8b2166d63ab9b38.jpg,validation,locked_confirmation,1478898568538156934
driving,1478897797297964998_jpg.rf.df059090773ca5ba0ecd1f4f052e51b4,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897797297964998_jpg.rf.df059090773ca5ba0ecd1f4f052e51b4.jpg,validation,locked_confirmation,1478897797297964998
driving,1478898403435123614_jpg.rf.deecb41d5c21e8bb77b4ee8c5cdb1672,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898403435123614_jpg.rf.deecb41d5c21e8bb77b4ee8c5cdb1672.jpg,validation,locked_confirmation,1478898403435123614
driving,1478900867408121457_jpg.rf.dee505120309909f76c10c4bffe23ae1,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900867408121457_jpg.rf.dee505120309909f76c10c4bffe23ae1.jpg,validation,locked_confirmation,1478900867408121457
driving,1478897664758055119_jpg.rf.df018797be3ab24f8be8b0cc5286d8aa,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897664758055119_jpg.rf.df018797be3ab24f8be8b0cc5286d8aa.jpg,validation,locked_confirmation,1478897664758055119
driving,1478896880948443435_jpg.rf.defdb0c015092b6bb979c7931ff455f2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896880948443435_jpg.rf.defdb0c015092b6bb979c7931ff455f2.jpg,validation,locked_confirmation,1478896880948443435
driving,1478901030797341212_jpg.rf.df0f009246994f59871d394f5b948a4b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901030797341212_jpg.rf.df0f009246994f59871d394f5b948a4b.jpg,validation,locked_confirmation,1478901030797341212
driving,1478899024427394906_jpg.rf.df188ca61ecd43146fbf8f5cff199df2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899024427394906_jpg.rf.df188ca61ecd43146fbf8f5cff199df2.jpg,validation,locked_confirmation,1478899024427394906
driving,1478900187002299540_jpg.rf.defff7b2e81f5ad4b1d4eb7fe116d29d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900187002299540_jpg.rf.defff7b2e81f5ad4b1d4eb7fe116d29d.jpg,validation,locked_confirmation,1478900187002299540
driving,1478899571152480386_jpg.rf.dee951556fcea8b910502843f91c7595,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899571152480386_jpg.rf.dee951556fcea8b910502843f91c7595.jpg,validation,locked_confirmation,1478899571152480386
driving,1478900065317312125_jpg.rf.df18c388e5752718dae22f86b5c50478,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900065317312125_jpg.rf.df18c388e5752718dae22f86b5c50478.jpg,validation,locked_confirmation,1478900065317312125
driving,1478900769148198574_jpg.rf.df1bf467d50f02c1b8a449a05de9bc3f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900769148198574_jpg.rf.df1bf467d50f02c1b8a449a05de9bc3f.jpg,validation,locked_confirmation,1478900769148198574
driving,1478895702378271521_jpg.rf.df4eb05f63e03b06d20cf153f1f040a3,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895702378271521_jpg.rf.df4eb05f63e03b06d20cf153f1f040a3.jpg,validation,locked_confirmation,1478895702378271521
driving,1478020394698595413_jpg.rf.df351cd5edfdea32e37a2c79b68bde1d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020394698595413_jpg.rf.df351cd5edfdea32e37a2c79b68bde1d.jpg,validation,locked_confirmation,1478020394698595413
driving,1478897755021257636_jpg.rf.df2ac9c6979291a72410969fb3bbc7ec,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897755021257636_jpg.rf.df2ac9c6979291a72410969fb3bbc7ec.jpg,validation,locked_confirmation,1478897755021257636
driving,1478900738868420010_jpg.rf.df475ddae3cc79758de380178c527921,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900738868420010_jpg.rf.df475ddae3cc79758de380178c527921.jpg,validation,locked_confirmation,1478900738868420010
driving,1478021008723940212_jpg.rf.df743fa174c8819518d4e721b1458d13,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478021008723940212_jpg.rf.df743fa174c8819518d4e721b1458d13.jpg,validation,locked_confirmation,1478021008723940212
driving,1478895529277879869_jpg.rf.df7675fdafa12711119905d1960eb70b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895529277879869_jpg.rf.df7675fdafa12711119905d1960eb70b.jpg,validation,locked_confirmation,1478895529277879869
driving,1478899543158243104_jpg.rf.df570b3c5d9fcf38e9bc69169de493be,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899543158243104_jpg.rf.df570b3c5d9fcf38e9bc69169de493be.jpg,validation,locked_confirmation,1478899543158243104
driving,1478901138770713376_jpg.rf.df849715099e95a67faf08eae626da70,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901138770713376_jpg.rf.df849715099e95a67faf08eae626da70.jpg,validation,locked_confirmation,1478901138770713376
driving,1478899719687756141_jpg.rf.df8ec4d2ddb3f72fba39f19b6c048fce,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899719687756141_jpg.rf.df8ec4d2ddb3f72fba39f19b6c048fce.jpg,validation,locked_confirmation,1478899719687756141
driving,1478895861767505725_jpg.rf.df89f27e40d03e15793fc53d52edde4a,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895861767505725_jpg.rf.df89f27e40d03e15793fc53d52edde4a.jpg,validation,locked_confirmation,1478895861767505725
driving,1478895360747191957_jpg.rf.df8e8c13ee5aafb13b411188bfd2d540,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895360747191957_jpg.rf.df8e8c13ee5aafb13b411188bfd2d540.jpg,validation,locked_confirmation,1478895360747191957
driving,1478897070046358134_jpg.rf.df9b43418efad6b514b019871f04864a,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897070046358134_jpg.rf.df9b43418efad6b514b019871f04864a.jpg,validation,locked_confirmation,1478897070046358134
driving,1478898694793048504_jpg.rf.df71db8489b95d54cf1b93e8162d9f6f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898694793048504_jpg.rf.df71db8489b95d54cf1b93e8162d9f6f.jpg,validation,locked_confirmation,1478898694793048504
driving,1478900391524085424_jpg.rf.df71b19ad87a89d6c19d886359b87d9f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900391524085424_jpg.rf.df71b19ad87a89d6c19d886359b87d9f.jpg,validation,locked_confirmation,1478900391524085424
driving,1478896784971501358_jpg.rf.df5d1a03839b345d689e037b0535a1a6,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896784971501358_jpg.rf.df5d1a03839b345d689e037b0535a1a6.jpg,validation,locked_confirmation,1478896784971501358
driving,1478895792070719854_jpg.rf.df91f1a536fbf43a17bc9afbe537af1e,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895792070719854_jpg.rf.df91f1a536fbf43a17bc9afbe537af1e.jpg,validation,locked_confirmation,1478895792070719854
driving,1478896274812278718_jpg.rf.df689f15456ad69fa777286eeaa77f48,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896274812278718_jpg.rf.df689f15456ad69fa777286eeaa77f48.jpg,validation,locked_confirmation,1478896274812278718
driving,1478900405234625836_jpg.rf.df63a1f0779d594a714b1edcfca587dd,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900405234625836_jpg.rf.df63a1f0779d594a714b1edcfca587dd.jpg,validation,locked_confirmation,1478900405234625836
driving,1478898785057643160_jpg.rf.df5de8ddb8c41b50d09ba1b2df263309,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898785057643160_jpg.rf.df5de8ddb8c41b50d09ba1b2df263309.jpg,validation,locked_confirmation,1478898785057643160
driving,1478897921266579260_jpg.rf.dfa2f3e68d22c0fc360abfcbe920c170,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897921266579260_jpg.rf.dfa2f3e68d22c0fc360abfcbe920c170.jpg,validation,locked_confirmation,1478897921266579260
driving,1478895650961573422_jpg.rf.dfa43b5b7256a5a406cf243a3656178d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895650961573422_jpg.rf.dfa43b5b7256a5a406cf243a3656178d.jpg,validation,locked_confirmation,1478895650961573422
driving,1478898465705852621_jpg.rf.dfa5fce578334ac3343f3aafb2c5158f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898465705852621_jpg.rf.dfa5fce578334ac3343f3aafb2c5158f.jpg,validation,locked_confirmation,1478898465705852621
driving,1478020203195618875_jpg.rf.dfaaa97a940b5138a79c3b1b79fe9ad5,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020203195618875_jpg.rf.dfaaa97a940b5138a79c3b1b79fe9ad5.jpg,validation,locked_confirmation,1478020203195618875
driving,1478899506025121147_jpg.rf.dfc103bcb197ce0a2e1a165117de7fd5,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899506025121147_jpg.rf.dfc103bcb197ce0a2e1a165117de7fd5.jpg,validation,locked_confirmation,1478899506025121147
driving,1478897184874844642_jpg.rf.dfcadc4ef36428d58f4b5ea9e69cb171,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897184874844642_jpg.rf.dfcadc4ef36428d58f4b5ea9e69cb171.jpg,validation,locked_confirmation,1478897184874844642
driving,1478900233848094292_jpg.rf.dfce1dd9281a15772b13465a528e35bc,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900233848094292_jpg.rf.dfce1dd9281a15772b13465a528e35bc.jpg,validation,locked_confirmation,1478900233848094292
driving,1478896754122445148_jpg.rf.dfc7293a46ab38715cfb439ce963c2af,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896754122445148_jpg.rf.dfc7293a46ab38715cfb439ce963c2af.jpg,validation,locked_confirmation,1478896754122445148
driving,1478897817292432772_jpg.rf.dfed6f0617bf26145b5b892cf9d096b3,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897817292432772_jpg.rf.dfed6f0617bf26145b5b892cf9d096b3.jpg,validation,locked_confirmation,1478897817292432772
driving,1478900103022167413_jpg.rf.dfe8dcab64b88168013e8fae83ecda01,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900103022167413_jpg.rf.dfe8dcab64b88168013e8fae83ecda01.jpg,validation,locked_confirmation,1478900103022167413
driving,1478900677740331218_jpg.rf.dff89b0a2ef25b2039157410345cb7d2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900677740331218_jpg.rf.dff89b0a2ef25b2039157410345cb7d2.jpg,validation,locked_confirmation,1478900677740331218
driving,1478897913840617635_jpg.rf.dfd75d544ddc7d673c7965131cb95829,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897913840617635_jpg.rf.dfd75d544ddc7d673c7965131cb95829.jpg,validation,locked_confirmation,1478897913840617635
driving,1478020852711185283_jpg.rf.dffd0ece882938137dda35a4f288bc65,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020852711185283_jpg.rf.dffd0ece882938137dda35a4f288bc65.jpg,validation,locked_confirmation,1478020852711185283
driving,1478897278565403504_jpg.rf.dfc3cf051402b620ca00490a339143e1,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897278565403504_jpg.rf.dfc3cf051402b620ca00490a339143e1.jpg,validation,locked_confirmation,1478897278565403504
